Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APPN,Appian Corporation Class A Common Stock,$24.94,-0.20,-0.796%,1844556015.00,United States,2017,1467373,Technology,Computer Software: Prepackaged Software
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.80,0.05,0.741%,5224073126.00,United States,2016,3326146,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.90,-0.0368,-0.142%,19891847526.00,United States,2019,8297,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$4.09,0.14,3.544%,498992732.00,United States,2018,2440390,Health Care,Biotechnology: Pharmaceutical Preparations
AR,Antero Resources Corporation Common Stock,$33.83,-0.17,-0.50%,10437400750.00,United States,2013,3832638,Energy,Oil & Gas Production
ARCB,ArcBest Corporation Common Stock,$100.035,-5.055,-4.81%,2251889986.00,United States,,223953,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.18,0.03,0.157%,13771678167.00,United States,2004,7323366,Finance,Finance: Consumer Services
ARDT,Ardent Health Inc. Common Stock,$9.62,-0.09,-0.927%,1377465491.00,United States,2024,350837,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,$6.56,0.83,14.485%,1608823121.00,United States,2014,8662079,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$53.72,-0.03,-0.056%,9309695393.00,United States,,1906341,Real Estate,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,$3.18,0.16,5.298%,322430719.00,United States,,2026034,Energy,Coal Mining
ARES,Ares Management Corporation Class A Common Stock,$117.16,2.59,2.261%,38295985396.00,United States,2014,3853117,Finance,Investment Managers
ARHS,Arhaus Inc. Class A Common Stock,$8.40,-0.78,-8.497%,1184933501.00,United States,2021,891330,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$10.64,0.19,1.818%,1485333179.00,United States,2009,1026830,Real Estate,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,$6.06,-0.01,-0.165%,675270515.00,United States,,346445,Consumer Staples,Food Chains
ARLO,Arlo Technologies Inc. Common Stock,$11.61,0.19,1.664%,1230570231.00,United States,2018,1082882,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.51,0.26,0.99%,3404626916.00,United States,1999,723537,Energy,Coal Mining
ARMK,Aramark Common Stock,$40.99,0.42,1.035%,10773647599.00,United States,2013,1899439,Consumer Discretionary,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$11.86,2.32,24.319%,431785893.00,United States,,149769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$33.70,0.88,2.681%,5909956935.00,United States,,1318287,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$33.61,-1.51,-4.30%,552630845.00,United States,,48787,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.98,1.565,6.158%,3304839340.00,United States,2020,786736,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$18.18,0.15,0.832%,2170417846.00,United States,,3260182,Real Estate,Real Estate Investment Trusts
ARRY,Array Technologies Inc. Common Stock,$10.73,-0.50,-4.452%,1638983540.00,United States,2020,4002670,Consumer Discretionary,Miscellaneous manufacturing industries
ARTNA,Artesian Resources Corporation Class A Common Stock,$33.77,0.43,1.29%,348274907.00,United States,,31309,Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$12.37,0.38,3.169%,794454517.00,United States,2018,1751562,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$156.90,-2.76,-1.729%,8015419289.00,United States,,757776,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$63.67,0.08,0.126%,8915849537.00,United States,,2522454,Health Care,Biotechnology: Pharmaceutical Preparations
ASA,ASA  Gold and Precious Metals Limited,$77.32,2.74,3.674%,1443122594.00,United States,,175704,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$7.02,0.44,6.687%,1664442007.00,United States,2020,6880595,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$27.24,0.05,0.184%,4521161343.00,United States,,1838035,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.91,-0.03,-0.12%,3758939302.00,United States,2023,5114,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$40.50,-0.44,-1.075%,1729350000.00,United States,1992,583896,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$64.09,1.05,1.666%,2932911639.00,United States,,442596,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$17.91,-0.13,-0.721%,481293854.00,United States,2016,305439,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$7.59,0.01,0.132%,358134233.00,United States,2019,132249,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$29.64,0.89,3.096%,468820030.00,United States,2010,96815,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$61.18,2.40,4.083%,4079561934.00,United States,2020,2189628,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$5.42,0.22,4.231%,600753461.00,United States,2022,2644746,Industrials,Major Chemicals
ASST,Strive Inc. Class A Common Stock,$7.165,-0.985,-12.086%,446894241.00,United States,2023,2477123,Technology,Computer Software: Prepackaged Software
ASTE,Astec Industries Inc. Common Stock,$58.50,-0.22,-0.375%,1338236699.00,United States,1986,266220,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$19.22,-0.64,-3.223%,1081863336.00,United States,,330392,Consumer Discretionary,Professional Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$85.82,5.62,7.007%,31497598901.00,United States,2019,7538242,Consumer Discretionary,Telecommunications Equipment
ATEC,Alphatec Holdings Inc. Common Stock,$13.93,0.92,7.071%,2069304077.00,United States,2006,6110979,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$18.99,0.05,0.264%,1362085988.00,United States,2014,714427,Telecommunications,Computer Communications Equipment
ATEX,Anterix Inc. Common Stock,$38.02,2.10,5.846%,712224440.00,United States,2015,603277,Telecommunications,Telecommunications Equipment
ATI,ATI Inc. Common Stock,$161.04,1.77,1.111%,22052221591.00,United States,,2792772,Industrials,Steel/Iron Ore
ATLC,Atlanticus Holdings Corporation Common Stock,$52.65,-1.82,-3.341%,797201555.00,United States,1995,66118,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$25.0962,0.1347,0.54%,379591293.00,United States,,6856,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.7521,0.0621,0.252%,374784665.00,United States,,1413,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.62,0.02,0.078%,387514003.00,United States,,12295,Finance,Finance: Consumer Services
ATMU,Atmus Filtration Technologies Inc. Common Stock,$65.11,1.52,2.39%,5307024360.00,United States,2023,1587716,Consumer Discretionary,Auto Parts:O.E.M.
ATNI,ATN International Inc. Common Stock,$28.60,0.58,2.07%,436361383.00,United States,,40669,Telecommunications,Telecommunications Equipment
ATO,Atmos Energy Corporation Common Stock,$182.02,0.30,0.165%,30113196951.00,United States,,720756,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$144.14,-1.58,-1.084%,9279695003.00,United States,,429851,Industrials,Plastic Products
ATRC,AtriCure Inc. Common Stock,$31.14,-1.44,-4.42%,1551080317.00,United States,2005,897557,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$79.39,1.14,1.457%,2828595916.00,United States,,640484,Industrials,Military/Government/Technical
AUB,Atlantic Union Bankshares Corporation Common Stock,$38.46,-0.41,-1.055%,5481248126.00,United States,,1098444,Finance,Major Banks
AUR,Aurora Innovation Inc. Class A Common Stock,$4.85,0.08,1.677%,9451744224.00,United States,2021,12997535,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.68,0.27,4.991%,360698568.00,United States,2021,162989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.2829,0.0197,7.485%,551319266.00,United States,2021,25318,Technology,EDP Services
AVA,Avista Corporation Common Stock,$42.65,-0.04,-0.094%,3470504796.00,United States,,758160,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$7.06,-0.28,-3.815%,1474914364.00,United States,2021,854918,Health Care,Medical/Nursing Services
AVAV,AeroVironment Inc. Common Stock,$262.25,-2.38,-0.899%,13093061506.00,United States,2007,729114,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$177.58,1.22,0.692%,25144430333.00,United States,,639461,Real Estate,Real Estate Investment Trusts
AVBH,Avidbank Holdings Inc. Common stock,$29.545,-0.255,-0.856%,323541445.00,United States,,104496,Finance,Commercial Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$23.30,0.31,1.348%,961855711.00,United States,2024,235207,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$325.49,-7.16,-2.152%,1543237208837.00,United States,2009,23588492,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.65,0.00,0.00%,363289601.00,United States,2020,439705,Health Care,Biotechnology: Pharmaceutical Preparations
AVNS,Avanos Medical Inc. Common Stock,$13.64,-1.59,-10.44%,633153891.00,United States,2014,1018591,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$42.30,0.19,0.451%,3875725994.00,United States,,552351,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$24.31,-0.39,-1.579%,313655156.00,United States,,140638,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$14.46,-0.06,-0.413%,1020435216.00,United States,2020,288587,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$10.13,-0.37,-3.524%,2185945741.00,United States,2019,1672062,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$6.20,0.52,9.155%,536282342.00,United States,2024,632368,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$66.94,-0.38,-0.564%,5479907011.00,United States,,842834,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$9.11,0.22,2.475%,6213529541.00,United States,2019,9556890,Industrials,Biotechnology: Laboratory Analytical Instruments
AVXL,Anavex Life Sciences Corp. Common Stock,$4.36,0.24,5.825%,404048865.00,United States,,1013078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$197.45,0.83,0.422%,15261975545.00,United States,,432935,Consumer Discretionary,Containers/Packaging
AWI,Armstrong World Industries Inc Common Stock,$174.30,-18.53,-9.61%,7517217721.00,United States,,1596825,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$134.08,1.16,0.873%,26173577937.00,United States,2008,1705920,Utilities,Water Supply
AWR,American States Water Company Common Stock,$73.93,0.43,0.585%,2889367007.00,United States,,283584,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$91.28,0.22,0.242%,5173590569.00,United States,2018,338745,Finance,Savings Institutions
AXGN,Axogen Inc. Common Stock,$32.50,-2.80,-7.932%,1628811698.00,United States,,2631688,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXON,Axon Enterprise Inc. Common Stock,$442.51,8.60,1.982%,35125764990.00,United States,2001,1437574,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$320.48,-0.76,-0.237%,220046056322.00,United States,,7924966,Finance,Finance: Consumer Services
AXSM,Axsome Therapeutics Inc. Common Stock,$169.95,-13.77,-7.495%,8567628168.00,United States,2015,1069110,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$34.19,0.14,0.411%,7295255077.00,United States,2014,1919688,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$35.08,5.40,18.194%,1652650162.00,United States,1998,9817658,Technology,Semiconductors
AYI,Acuity Inc. Common Stock,$303.32,2.91,0.969%,9300586202.00,United States,,441748,Consumer Discretionary,Building Products
AZO,AutoZone Inc. Common Stock,$3784.42,-44.85,-1.171%,62699593149.00,United States,,99973,Consumer Discretionary,Auto & Home Supply Stores
AZTA,Azenta Inc.,$28.18,-1.10,-3.757%,1298013887.00,United States,,588551,Technology,Industrial Machinery/Components
AZZ,AZZ Inc.,$134.87,0.44,0.327%,4026633673.00,United States,,177840,Industrials,Industrial Specialties
BA,Boeing Company (The) Common Stock,$233.39,2.95,1.28%,183292158735.00,United States,,4405500,Industrials,Aerospace
BAC,Bank of America Corporation Common Stock,$50.41,-0.66,-1.292%,368118800676.00,United States,,53055452,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$75.70,1.44,1.939%,9128995247.00,United States,2010,1581955,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$66.52,-0.62,-0.923%,17699453681.00,United States,,2212626,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$13.25,-0.81,-5.761%,651398302.00,United States,2024,59859,Consumer Discretionary,Hotels/Resorts
BANC,Banc of California Inc. Common Stock,$19.20,0.14,0.735%,2905030829.00,United States,,1801932,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$13.79,-1.33,-8.796%,432825654.00,United States,2017,408077,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$111.56,-5.20,-4.454%,3718760228.00,United States,1993,141433,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.14,-0.13,-0.495%,871355256.00,United States,,1135,Finance,Major Banks
BANR,Banner Corporation Common Stock,$60.18,-4.16,-6.466%,2051291267.00,United States,,289273,Finance,Major Banks
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$47.445,-0.335,-0.701%,2985396917.00,United States,,45201,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$43.13,0.00,0.00%,2713882792.00,United States,,328571,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$20.63,-0.63,-2.963%,10613929628.00,United States,,7120643,Health Care,Medical/Dental Instruments
BBAI,BigBear.ai Inc. Common Stock,$3.90,0.19,5.121%,1702549789.00,United States,2021,36522902,Technology,Computer Software: Prepackaged Software
BBBY,Bed Bath & Beyond Inc. Common Stock,$5.50,0.43,8.481%,378877131.00,United States,,4297259,Consumer Discretionary,Catalog/Specialty Distribution
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.68,-0.11,-1.62%,339714105.00,United States,2017,43178,Consumer Discretionary,Engineering & Construction
BBDC,Barings BDC Inc. Common Stock,$8.74,-0.20,-2.237%,915138166.00,United States,,1496064,Finance,Diversified Financial Services
BBIO,BridgeBio Pharma Inc. Common Stock,$68.31,0.17,0.249%,13163939016.00,United States,2019,2507058,Health Care,Biotechnology: Pharmaceutical Preparations
BBNX,Beta Bionics Inc. Common Stock,$13.39,-0.31,-2.263%,589489809.00,United States,2025,998940,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$10.32,0.34,3.407%,825483250.00,United States,2024,382401,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$31.06,-1.23,-3.809%,795900790.00,United States,1993,181011,Consumer Discretionary,Professional Services
BBT,Beacon Financial Corporation Common stock,$30.76,0.10,0.326%,2581036564.00,United States,,853690,Finance,Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$50.45,1.31,2.666%,653116569.00,United States,2004,279351,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$23.26,0.74,3.286%,4761824532.00,United States,,6068678,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$62.73,0.02,0.032%,13144137011.00,United States,,4101845,Consumer Discretionary,Consumer Electronics/Video Chains
